,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
499,ITUB4,2020-12-28,30.13,32.17,32.22,32.01,32.43,32.2,34118,15444600,497334009
500,ITUB4,2020-12-23,29.92,31.94,31.32,31.27,32.05,31.84,36151,19959200,635655684
501,ITUB4,2020-12-22,29.27,31.25,31.17,31.15,31.65,31.38,40272,19659000,616913165
502,ITUB4,2020-12-21,29.13,31.1,31.05,30.91,31.5,31.22,46984,26014600,812262907
503,ITUB4,2020-12-18,29.65,31.66,31.72,31.51,32.12,31.76,47621,31714100,1007453001
504,ITUB4,2020-12-17,29.7,31.71,31.89,31.57,32.15,31.81,38781,17861500,568298251
505,ITUB4,2020-12-16,29.74,31.75,31.24,31.02,32.18,31.63,68588,41207900,1303408186
506,ITUB4,2020-12-15,29.18,31.16,30.97,30.93,31.4,31.18,37728,25053800,781331381
507,ITUB4,2020-12-14,28.92,30.88,31.47,30.88,31.63,31.21,47764,26750300,834944380
508,ITUB4,2020-12-11,29.32,31.3,31.17,30.81,31.48,31.27,50667,24005000,750795215
509,ITUB4,2020-12-10,29.5,31.55,30.76,30.76,31.72,31.35,73648,50472900,1582483087
510,ITUB4,2020-12-09,28.55,30.54,30.39,30.29,30.74,30.54,66181,31583600,964672581
511,ITUB4,2020-12-08,28.39,30.36,30.44,30.19,31.13,30.6,56809,27834200,851994524
512,ITUB4,2020-12-07,28.46,30.44,30.25,30.03,31.06,30.65,53260,30663100,939928839
513,ITUB4,2020-12-04,28.29,30.26,30.22,29.65,30.41,30.18,56478,35096600,1059436133
514,ITUB4,2020-12-03,28.01,29.96,30.14,29.9,30.88,30.36,64612,39887800,1211227525
515,ITUB4,2020-12-02,28.03,29.98,29.92,29.44,30.24,29.84,66762,32159500,959799180
516,ITUB4,2020-12-01,27.82,29.75,29.05,28.94,30.47,29.82,3440,51364700,1531877465
517,ITUB4,2020-11-30,26.69,28.56,28.97,28.56,29.2,28.71,78562,59889300,1719504782
518,ITUB4,2020-11-27,27.06,28.96,29.05,28.9,29.79,29.38,64798,44145000,1297227163
519,ITUB4,2020-11-26,26.86,28.74,29.29,28.62,29.34,28.77,55538,30682100,882773249
520,ITUB4,2020-11-25,27.44,29.36,29.62,28.93,29.79,29.38,70821,42232200,1240975945
521,ITUB4,2020-11-24,27.76,29.71,29.1,29.1,30.18,29.79,71244,47660000,1419874799
522,ITUB4,2020-11-23,27.01,28.9,28.85,28.73,29.21,28.96,46029,27575800,798698162
523,ITUB4,2020-11-20,26.68,28.55,28.72,28.39,28.98,28.64,33863,18239100,522486828
524,ITUB4,2020-11-19,26.92,28.81,28.9,28.67,29.4,28.94,43992,26638900,771168762
525,ITUB4,2020-11-18,26.89,28.77,29.43,28.71,29.57,28.99,81041,41345800,1199002161
526,ITUB4,2020-11-17,27.56,29.49,29.37,28.9,29.61,29.28,79179,40598300,1189091899
527,ITUB4,2020-11-16,27.54,29.47,29.02,28.9,29.59,29.36,97971,54007200,1585848319
528,ITUB4,2020-11-13,26.61,28.47,28.17,27.99,28.6,28.36,65926,36847800,1045104553
529,ITUB4,2020-11-12,26.11,27.94,28.42,27.59,28.85,28.1,83768,46072600,1294742127
530,ITUB4,2020-11-11,26.76,28.64,28.76,28.21,29.0,28.63,89655,61520200,1761623896
531,ITUB4,2020-11-10,26.99,28.88,27.65,27.65,29.15,28.63,26382,85146900,2438245189
532,ITUB4,2020-11-09,25.82,27.63,26.74,26.74,28.02,27.41,26777,100112100,2744393317
533,ITUB4,2020-11-06,23.89,25.56,25.35,25.26,25.82,25.56,40436,31827000,813668866
534,ITUB4,2020-11-05,23.91,25.59,25.51,25.41,25.94,25.67,79574,44134800,1133351526
535,ITUB4,2020-11-04,23.36,25.0,25.5,24.87,25.74,25.26,35896,96994100,2450923083
536,ITUB4,2020-11-03,22.47,24.04,23.9,23.71,24.32,24.01,74350,37440300,899280803
537,ITUB4,2020-10-30,21.93,23.48,23.65,23.23,23.93,23.51,69064,39190000,921530769
538,ITUB4,2020-10-29,22.32,23.9,23.58,23.04,24.04,23.56,83499,42962500,1012315165
539,ITUB4,2020-10-28,22.21,23.78,24.25,23.73,24.42,23.98,64368,38652600,927066745
540,ITUB4,2020-10-27,23.24,24.89,26.1,24.69,26.17,25.14,68092,47280100,1188681215
541,ITUB4,2020-10-26,23.93,25.62,25.3,25.16,25.86,25.58,40403,32133100,822143592
542,ITUB4,2020-10-23,23.76,25.44,25.9,25.41,26.3,25.79,64182,50548200,1303866183
543,ITUB4,2020-10-22,24.07,25.77,24.57,24.55,25.92,25.44,85885,66456800,1690867434
544,ITUB4,2020-10-21,22.89,24.51,24.26,24.07,24.94,24.64,59724,38138400,940057905
545,ITUB4,2020-10-20,22.68,24.29,23.52,23.5,24.4,24.21,55065,45724900,1107397061
546,ITUB4,2020-10-19,21.82,23.36,23.25,22.94,23.95,23.5,49028,38280600,899619968
547,ITUB4,2020-10-16,21.58,23.11,23.41,23.09,23.45,23.22,36226,21261200,493691534
548,ITUB4,2020-10-15,21.94,23.49,23.46,23.26,23.73,23.51,50299,21805300,512832289
549,ITUB4,2020-10-14,22.13,23.7,23.89,23.66,23.97,23.78,34535,22051900,524416717
550,ITUB4,2020-10-13,22.2,23.77,23.98,23.62,24.13,23.85,43706,31012000,739860803
551,ITUB4,2020-10-09,22.41,24.0,23.9,23.59,24.61,24.08,87321,48948600,1178700323
552,ITUB4,2020-10-08,22.48,24.07,22.72,22.6,24.28,23.71,75915,63209400,1498947403
553,ITUB4,2020-10-07,21.2,22.7,22.93,22.57,23.0,22.73,39222,22796100,518325621
554,ITUB4,2020-10-06,21.36,22.87,23.09,22.71,23.38,23.06,36640,21135900,487538384
555,ITUB4,2020-10-05,21.32,22.83,22.72,22.34,23.01,22.72,42485,22837500,518993010
556,ITUB4,2020-10-02,21.1,22.59,22.36,22.34,23.32,22.75,58472,35482000,807232273
557,ITUB4,2020-10-01,21.03,22.52,22.55,22.18,22.6,22.38,36551,20474100,458403443
558,ITUB4,2020-09-30,21.0,22.5,22.58,22.37,22.69,22.53,47614,22314900,502922511
559,ITUB4,2020-09-29,20.91,22.4,22.9,22.3,22.91,22.53,42393,27102100,610635977
560,ITUB4,2020-09-28,21.37,22.9,23.25,22.58,23.9,23.22,84459,58336100,1354638515
561,ITUB4,2020-09-25,21.38,22.91,22.81,22.62,22.98,22.78,33710,21771300,496101643
562,ITUB4,2020-09-24,21.49,23.03,22.5,22.42,23.34,23.03,60163,40036100,922211178
563,ITUB4,2020-09-23,20.98,22.48,22.92,22.47,23.13,22.75,46320,24621300,560309610
564,ITUB4,2020-09-22,21.56,23.1,22.85,22.76,23.31,23.04,48805,27268300,628306711
565,ITUB4,2020-09-21,21.37,22.9,22.75,22.45,23.02,22.81,60016,36572200,834450182
566,ITUB4,2020-09-18,21.56,23.1,23.5,23.03,23.62,23.2,59317,39088400,907047152
567,ITUB4,2020-09-17,22.11,23.69,23.5,23.39,23.83,23.59,47951,25068700,591422433
568,ITUB4,2020-09-16,22.08,23.66,23.76,23.64,24.22,23.87,44025,25625200,611772197
569,ITUB4,2020-09-15,22.15,23.73,24.17,23.6,24.23,23.83,57563,29225600,696546620
570,ITUB4,2020-09-14,22.45,24.05,23.79,23.32,24.22,23.82,58795,43488900,1036098939
571,ITUB4,2020-09-11,22.05,23.63,23.95,23.43,24.07,23.64,42140,23347700,552147992
572,ITUB4,2020-09-10,22.31,23.91,24.4,23.9,24.66,24.23,41804,36321500,880080251
573,ITUB4,2020-09-09,22.8,24.43,24.6,24.16,24.81,24.39,50517,29670800,723859822
574,ITUB4,2020-09-08,22.77,24.4,24.56,24.27,24.77,24.47,46466,29238000,715487829
575,ITUB4,2020-09-04,23.29,24.96,25.16,24.55,25.29,24.84,62140,41679900,1035728373
576,ITUB4,2020-09-03,23.22,24.88,24.2,24.16,25.5,25.06,20350,81001700,2030319153
577,ITUB4,2020-09-02,22.67,24.29,24.35,23.9,24.45,24.08,45390,25170900,606216619
578,ITUB4,2020-09-01,22.72,24.34,23.87,23.73,24.34,24.12,69705,56182800,1355138301
579,ITUB4,2020-08-31,21.96,23.55,24.17,23.55,24.29,23.83,61506,45045400,1073792168
580,ITUB4,2020-08-28,22.79,24.43,24.3,24.15,24.56,24.36,68043,56136100,1367581779
581,ITUB4,2020-08-27,22.55,24.18,23.89,23.8,24.5,24.22,57869,35293000,854898599
582,ITUB4,2020-08-26,22.19,23.79,24.3,23.51,24.36,23.85,60866,30643300,730968940
583,ITUB4,2020-08-25,22.66,24.3,24.64,24.12,24.7,24.27,50670,32007000,777098429
584,ITUB4,2020-08-24,22.83,24.48,24.25,24.23,24.83,24.56,53956,33449000,821568864
585,ITUB4,2020-08-21,22.46,24.08,23.91,23.81,24.24,24.03,43750,23749000,570915987
586,ITUB4,2020-08-20,22.5,24.12,23.7,23.54,24.24,23.91,60460,33264500,795580627
587,ITUB4,2020-08-19,22.5,24.12,24.32,24.02,24.42,24.21,52677,27450600,664638736
588,ITUB4,2020-08-18,22.61,24.24,24.62,24.05,24.64,24.26,68057,41973500,1018515925
589,ITUB4,2020-08-17,22.47,24.14,24.72,23.85,24.75,24.15,71319,37792600,912932678
590,ITUB4,2020-08-14,23.02,24.73,24.57,24.37,25.21,24.82,57433,30640600,760731951
591,ITUB4,2020-08-13,22.81,24.5,25.46,24.5,25.55,25.05,83130,40945900,1025776190
592,ITUB4,2020-08-12,23.48,25.22,25.69,24.91,25.86,25.25,80060,49561800,1251780450
593,ITUB4,2020-08-11,23.75,25.51,26.12,25.51,26.29,25.86,58122,26227500,678477624
594,ITUB4,2020-08-10,24.03,25.81,25.52,25.41,26.08,25.73,57231,30106100,774836417
595,ITUB4,2020-08-07,23.72,25.48,25.63,25.4,26.45,25.7,94095,66608400,1711894031
596,ITUB4,2020-08-06,24.23,26.03,25.7,25.41,26.3,25.93,52907,29915600,775931925
597,ITUB4,2020-08-05,23.9,25.67,26.15,25.36,26.3,25.74,96303,49930400,1285261133
598,ITUB4,2020-08-04,23.92,25.69,26.25,25.41,26.69,25.91,28879,79805400,2067962085
599,ITUB4,2020-08-03,25.4,27.28,27.1,26.5,27.71,27.23,64484,33197100,904103872
600,ITUB4,2020-07-31,25.02,26.89,27.94,26.79,27.98,27.07,66290,30880200,835997236
601,ITUB4,2020-07-30,25.88,27.81,27.87,27.42,28.23,27.77,55987,29092900,808080777
602,ITUB4,2020-07-29,26.32,28.29,28.15,27.88,28.49,28.25,41196,27162200,767380936
603,ITUB4,2020-07-28,25.72,27.64,27.72,27.52,28.26,27.9,44153,23778800,663458170
604,ITUB4,2020-07-27,25.87,27.8,26.63,26.54,27.92,27.44,70831,49462200,1357354009
605,ITUB4,2020-07-24,24.63,26.47,26.35,26.11,26.88,26.51,48270,30196700,800549416
606,ITUB4,2020-07-23,24.66,26.5,27.1,26.46,27.14,26.7,66503,29315400,782849852
607,ITUB4,2020-07-22,25.19,27.07,27.85,26.77,27.85,27.16,71902,45613600,1239125132
608,ITUB4,2020-07-21,25.77,27.7,27.6,27.36,28.04,27.78,73607,37090400,1030739191
609,ITUB4,2020-07-20,25.4,27.3,27.25,26.96,27.53,27.28,65445,28731700,784031543
610,ITUB4,2020-07-17,25.33,27.22,27.11,27.0,27.4,27.23,53645,32460900,884225571
611,ITUB4,2020-07-16,25.1,26.98,27.17,26.92,27.32,27.06,42848,19476200,527031147
612,ITUB4,2020-07-15,25.53,27.44,27.54,27.07,27.8,27.39,65203,31952200,875336230
613,ITUB4,2020-07-14,25.35,27.25,26.75,26.44,27.42,26.95,42540,28445300,766704215
614,ITUB4,2020-07-13,24.94,26.8,27.45,26.8,27.55,27.17,50066,24781700,673519696
615,ITUB4,2020-07-10,25.31,27.2,26.95,26.62,27.31,27.07,37976,24056400,651271634
616,ITUB4,2020-07-09,25.08,26.95,27.02,26.58,27.17,26.89,53813,43480000,1169397919
617,ITUB4,2020-07-08,25.07,26.94,26.65,26.5,27.07,26.88,43967,33988600,913759398
618,ITUB4,2020-07-07,24.54,26.37,27.43,26.32,27.71,26.64,79643,64917300,1729795467
619,ITUB4,2020-07-06,25.8,27.73,27.12,26.85,27.85,27.51,51269,29369300,808062118
620,ITUB4,2020-07-03,24.66,26.5,26.39,26.2,26.69,26.48,22700,10241400,271202904
621,ITUB4,2020-07-02,24.7,26.55,26.5,26.41,27.25,26.83,55096,41598300,1116342773
622,ITUB4,2020-07-01,24.28,26.1,25.6,25.54,26.21,25.96,49865,39135400,1016023682
623,ITUB4,2020-06-30,23.67,25.45,26.22,25.45,26.31,25.76,49982,45729200,1178212503
624,ITUB4,2020-06-29,24.62,26.48,25.9,25.75,26.52,26.23,42033,30767300,807241832
625,ITUB4,2020-06-26,23.91,25.71,25.71,25.54,26.22,25.84,58214,39663400,1025078169
626,ITUB4,2020-06-25,24.32,26.15,26.03,25.51,26.33,25.9,76585,46375100,1201132009
627,ITUB4,2020-06-24,24.03,25.84,26.79,25.6,26.92,25.99,99009,57364300,1491398943
628,ITUB4,2020-06-23,24.98,26.86,27.7,26.56,27.75,27.09,65915,59605500,1615082405
629,ITUB4,2020-06-22,25.31,27.22,28.04,26.91,28.24,27.45,67853,29284200,803988762
630,ITUB4,2020-06-19,26.12,28.09,28.1,27.58,28.24,27.96,65693,62091700,1736639598
631,ITUB4,2020-06-18,25.62,27.55,26.5,26.32,27.91,27.46,2055,53971500,1482419581
632,ITUB4,2020-06-17,24.65,26.51,26.18,26.15,26.94,26.55,58782,35792100,950513051
633,ITUB4,2020-06-16,24.34,26.18,26.5,25.7,26.57,26.14,81407,38011200,993774975
634,ITUB4,2020-06-15,23.67,25.45,25.1,25.03,25.99,25.47,62399,37413100,953215896
635,ITUB4,2020-06-12,24.23,26.06,25.91,25.62,26.37,26.0,89480,54204000,1409665370
636,ITUB4,2020-06-10,24.73,26.59,28.11,26.48,28.17,27.02,70990,49244800,1331074184
637,ITUB4,2020-06-09,25.85,27.8,27.57,27.26,28.24,27.81,26139,51638000,1436390906
638,ITUB4,2020-06-08,26.37,28.36,27.61,27.51,28.46,28.11,57209,31763300,892885399
639,ITUB4,2020-06-05,25.35,27.26,28.16,27.18,28.7,27.76,3955,64665500,1795430987
640,ITUB4,2020-06-04,24.8,26.67,25.77,25.48,26.83,26.34,85910,44336600,1168198616
641,ITUB4,2020-06-03,24.1,25.92,26.3,25.8,26.77,26.17,4072,58718200,1537221875
642,ITUB4,2020-06-02,23.48,25.25,24.0,23.83,25.3,24.83,87234,57810700,1435538877
643,ITUB4,2020-06-01,22.0,23.66,22.83,22.7,23.85,23.53,62362,39221300,923262064
644,ITUB4,2020-05-29,21.41,23.04,23.18,22.71,23.3,22.98,79281,53968500,1240281869
645,ITUB4,2020-05-28,21.66,23.31,23.49,23.31,24.05,23.56,53054,23918500,563667465
646,ITUB4,2020-05-27,22.05,23.73,23.64,23.16,23.73,23.49,61421,36440100,856033434
647,ITUB4,2020-05-26,21.38,23.01,24.33,22.86,24.42,23.41,6530,53066900,1242302843
648,ITUB4,2020-05-25,22.27,23.96,23.91,23.39,24.19,23.81,64228,28158200,670559884
649,ITUB4,2020-05-22,21.34,22.96,22.6,22.21,23.35,22.92,65186,51255200,1174906458
650,ITUB4,2020-05-21,21.22,22.84,21.72,21.71,22.84,22.47,87101,60803900,1366796667
651,ITUB4,2020-05-20,20.07,21.6,21.93,21.36,21.95,21.65,84845,41396000,896239771
652,ITUB4,2020-05-19,20.16,21.69,22.63,21.61,22.72,22.03,98390,40881800,900980447
653,ITUB4,2020-05-18,21.07,22.67,22.45,22.01,22.94,22.52,74129,49600900,1117287981
654,ITUB4,2020-05-15,20.1,21.63,22.5,21.63,22.77,22.06,59186,37767500,833463177
655,ITUB4,2020-05-14,20.96,22.55,21.31,20.73,22.59,21.71,1512,61771700,1341211138
656,ITUB4,2020-05-13,20.07,21.6,21.74,21.2,21.94,21.57,85084,34711100,748884860
657,ITUB4,2020-05-12,20.08,21.61,22.51,21.59,22.66,22.05,88395,43248200,954026001
658,ITUB4,2020-05-11,20.8,22.38,22.17,22.17,23.03,22.66,61794,38216500,866298661
659,ITUB4,2020-05-08,20.74,22.32,22.02,21.9,22.77,22.34,57052,35745100,798858358
660,ITUB4,2020-05-07,19.92,21.44,22.38,21.13,22.48,21.62,6547,52200500,1128993901
661,ITUB4,2020-05-06,20.67,22.24,22.6,22.0,22.78,22.25,55858,29178900,649383854
662,ITUB4,2020-05-05,21.09,22.7,22.2,21.91,23.37,22.75,86918,51925500,1181589149
663,ITUB4,2020-05-04,20.34,21.89,21.95,21.78,22.09,21.94,67686,32042300,703162260
664,ITUB4,2020-04-30,21.15,22.77,22.59,22.46,23.33,22.89,71010,46293100,1059909435
665,ITUB4,2020-04-29,21.97,23.66,24.0,23.16,24.12,23.65,58061,31532100,745897696
666,ITUB4,2020-04-28,21.68,23.35,22.98,22.59,23.61,23.16,6118,58267500,1349717539
667,ITUB4,2020-04-27,20.03,21.57,21.54,21.1,22.14,21.64,72639,38416700,831547084
668,ITUB4,2020-04-24,19.39,20.88,21.74,20.37,21.82,20.81,34057,68819700,1432158691
669,ITUB4,2020-04-23,20.48,22.05,22.66,21.84,22.74,22.26,89673,41455100,922919893
670,ITUB4,2020-04-22,20.77,22.37,22.4,22.21,23.13,22.57,90282,48051200,1084584879
671,ITUB4,2020-04-20,21.03,22.64,22.72,22.5,22.97,22.62,67014,28583800,646814508
672,ITUB4,2020-04-17,21.56,23.22,23.44,22.61,23.61,23.01,57617,25164100,579273931
673,ITUB4,2020-04-16,21.18,22.81,23.7,22.8,23.82,23.13,72029,31071300,718952589
674,ITUB4,2020-04-15,21.73,23.4,23.85,23.37,24.48,23.75,69918,34845100,827801198
675,ITUB4,2020-04-14,22.57,24.3,24.46,24.3,25.15,24.72,60746,33766100,834698246
676,ITUB4,2020-04-13,22.29,24.0,23.45,23.02,24.0,23.53,60006,21602700,508313823
677,ITUB4,2020-04-09,21.82,23.5,24.46,23.5,24.7,23.99,79695,37307000,895082544
678,ITUB4,2020-04-08,22.46,24.18,23.01,22.94,24.39,23.96,89382,40947000,981366238
679,ITUB4,2020-04-07,21.36,23.0,23.5,22.92,23.88,23.42,77930,38049700,891407006
680,ITUB4,2020-04-06,20.6,22.18,22.14,21.89,22.68,22.28,66118,39305700,875894997
681,ITUB4,2020-04-03,19.19,20.66,21.42,20.01,21.48,20.5,87901,37393100,766760689
682,ITUB4,2020-04-02,19.97,21.5,21.38,21.15,22.0,21.59,82303,39156300,845411251
683,ITUB4,2020-04-01,19.87,21.4,22.22,21.19,22.38,21.7,84381,44343800,962347045
684,ITUB4,2020-03-31,21.43,23.09,23.95,22.81,24.25,23.33,83218,40625200,948071376
685,ITUB4,2020-03-30,22.38,24.11,23.11,22.83,24.39,23.64,50426,30225500,714702053
686,ITUB4,2020-03-27,21.32,22.97,23.02,22.51,24.02,23.08,73971,41981300,968997527
687,ITUB4,2020-03-26,22.51,24.25,24.23,23.72,24.82,24.33,404,50777700,1235610516
688,ITUB4,2020-03-25,21.9,23.6,22.23,22.01,24.73,23.45,98340,43889700,1029393761
689,ITUB4,2020-03-24,20.88,22.5,21.7,21.5,23.28,22.55,15635,51467700,1160838493
690,ITUB4,2020-03-23,19.04,20.52,22.26,20.0,22.49,20.54,25522,53457900,1098038725
691,ITUB4,2020-03-20,20.46,22.05,23.39,21.6,23.97,22.37,40836,73398600,1642084657
692,ITUB4,2020-03-19,21.21,22.85,22.77,21.13,23.73,22.76,60307,73652600,1676641110
693,ITUB4,2020-03-18,21.76,23.45,23.97,21.54,24.25,22.88,56806,83737300,1915964043
694,ITUB4,2020-03-17,23.39,25.2,24.51,23.5,26.71,25.33,44568,70493400,1785792990
695,ITUB4,2020-03-16,22.09,23.8,23.5,22.72,25.66,24.4,26609,62416000,1523354116
696,ITUB4,2020-03-13,24.32,26.21,26.94,23.65,27.18,25.11,77172,89695700,2252820850
697,ITUB4,2020-03-12,21.9,23.6,23.2,22.41,24.56,23.51,15292,58487200,1375418550
698,ITUB4,2020-03-11,24.29,26.17,27.8,25.03,28.14,26.4,72588,48242100,1273650900
699,ITUB4,2020-03-10,26.44,28.49,29.5,27.57,29.7,28.27,80192,44566300,1259908862
700,ITUB4,2020-03-09,25.8,27.8,28.0,27.37,28.45,27.84,4168,47479600,1322012286
701,ITUB4,2020-03-06,27.72,29.87,29.6,29.32,30.35,29.84,70310,32428300,967665083
702,ITUB4,2020-03-05,28.32,30.52,31.26,30.18,31.49,30.73,55500,30407300,934598528
703,ITUB4,2020-03-04,29.33,31.6,31.81,30.93,31.83,31.41,51954,31229900,981006828
704,ITUB4,2020-03-03,29.05,31.3,31.65,30.96,31.97,31.3,73564,43691000,1367573743
705,ITUB4,2020-03-02,29.59,31.88,31.9,31.27,32.29,31.86,90906,51275400,1633933714
706,ITUB4,2020-02-28,29.68,32.0,31.1,30.8,32.08,31.46,22462,56066500,1764073977
707,ITUB4,2020-02-27,28.82,31.07,30.7,30.57,32.33,31.64,83309,61009500,1930859429
708,ITUB4,2020-02-26,28.8,31.05,31.1,30.77,31.6,31.16,76133,35231200,1098097923
709,ITUB4,2020-02-21,30.31,32.68,32.78,32.45,32.9,32.65,37391,19501200,636884411
710,ITUB4,2020-02-20,30.68,34.0,34.23,33.83,34.27,34.03,33615,48008700,1633941357
711,ITUB4,2020-02-19,30.79,34.12,33.7,33.52,34.42,34.12,46080,19774200,674745910
712,ITUB4,2020-02-18,30.36,33.64,33.38,32.97,33.74,33.32,49365,23950000,798025208
713,ITUB4,2020-02-17,30.23,33.5,33.99,33.36,33.99,33.63,30013,32235000,1084384013
714,ITUB4,2020-02-14,30.51,33.81,34.27,33.67,34.4,34.0,42777,31505400,1071378085
715,ITUB4,2020-02-13,31.04,34.39,34.71,34.2,34.79,34.38,39399,20284500,697522027
716,ITUB4,2020-02-12,31.52,34.93,35.17,34.76,35.48,35.18,57332,66278200,2331973744
717,ITUB4,2020-02-11,31.65,35.07,35.16,34.64,35.45,35.14,78542,95513900,3357091066
718,ITUB4,2020-02-10,30.94,34.28,33.73,33.68,34.57,34.27,64274,46013800,1577076810
719,ITUB4,2020-02-07,30.42,33.71,33.05,33.0,34.15,33.75,53987,37117000,1252736817
720,ITUB4,2020-02-06,30.03,33.28,33.7,33.11,33.74,33.32,33977,26487800,882603546
721,ITUB4,2020-02-05,30.11,33.36,33.71,33.36,34.12,33.6,65559,34791900,1169224544
722,ITUB4,2020-02-04,29.93,33.16,33.36,32.9,33.46,33.18,31071,15730300,522012703
723,ITUB4,2020-02-03,29.69,32.9,33.0,32.79,33.31,33.07,41731,17586000,581744530
724,ITUB4,2020-01-31,29.61,32.82,32.99,32.54,33.39,32.82,46118,25459800,835834207
725,ITUB4,2020-01-30,30.17,33.45,32.65,32.58,33.45,32.9,56111,41789800,1374939211
726,ITUB4,2020-01-29,29.74,32.97,33.69,32.92,33.79,33.28,52021,20071400,668022348
727,ITUB4,2020-01-28,30.21,33.49,33.77,33.3,33.97,33.5,38923,17185400,575816260
728,ITUB4,2020-01-27,30.22,33.5,33.74,33.41,34.09,33.7,39187,14387100,484983984
729,ITUB4,2020-01-24,30.89,34.24,34.61,33.95,34.62,34.24,25664,14756100,505261608
730,ITUB4,2020-01-23,31.12,34.5,33.5,33.4,34.81,34.33,61152,33077600,1135769866
731,ITUB4,2020-01-22,30.4,33.7,33.85,33.5,34.07,33.67,40831,17443500,587453194
732,ITUB4,2020-01-21,30.22,33.5,34.01,33.44,34.48,33.77,56759,26878100,907738220
733,ITUB4,2020-01-20,30.88,34.23,34.8,34.16,35.0,34.44,45812,18322200,631180075
734,ITUB4,2020-01-17,31.52,34.94,34.9,34.73,35.3,34.98,38325,19722900,690059367
735,ITUB4,2020-01-16,31.3,34.7,34.9,34.42,35.07,34.73,50833,22857500,794064414
736,ITUB4,2020-01-15,31.24,34.63,34.89,34.4,34.94,34.64,49574,32757500,1134814868
737,ITUB4,2020-01-14,31.63,35.06,34.92,34.63,35.06,34.85,39725,18433300,642460363
738,ITUB4,2020-01-13,31.63,35.06,35.02,34.74,35.4,35.12,44776,29200700,1025651222
739,ITUB4,2020-01-10,31.21,34.6,35.08,34.57,35.45,34.87,50880,25521600,890022931
740,ITUB4,2020-01-09,31.49,34.91,35.79,34.52,35.93,34.99,68889,48423800,1694588742
741,ITUB4,2020-01-08,32.13,35.62,36.45,35.62,36.81,35.96,46486,25980900,934524315
742,ITUB4,2020-01-07,32.66,36.21,37.07,36.21,37.24,36.47,35541,20000900,729492740
743,ITUB4,2020-01-06,33.44,37.07,37.55,36.91,37.58,37.2,35021,22294700,829472521
744,ITUB4,2020-01-03,33.94,37.63,37.5,37.45,38.24,37.76,33425,24891400,940038404
745,ITUB4,2020-01-02,34.31,38.03,37.28,36.99,38.03,37.8,45363,20666100,781215145
0,PETR4,2022-12-29,24.5,24.5,24.99,24.43,25.05,24.6,59594,57901800,1424781558
1,PETR4,2022-12-28,24.8,24.8,25.1,24.75,25.32,25.0,79203,57293500,1432443649
2,PETR4,2022-12-27,25.11,25.11,25.25,24.55,25.31,24.89,69917,50803200,1264727125
3,PETR4,2022-12-26,24.94,24.94,25.12,24.82,25.3,24.95,41152,28765200,717904245
4,PETR4,2022-12-23,25.12,25.12,24.13,24.13,25.22,24.83,98389,68387900,1698359927
5,PETR4,2022-12-22,23.99,23.99,23.9,23.7,24.56,24.02,9667,81894800,1967333040
6,PETR4,2022-12-21,23.57,23.57,23.5,22.85,23.72,23.32,127,74252800,1731624885
7,PETR4,2022-12-20,23.07,23.07,22.39,22.21,23.24,22.82,10295,71875500,1640599685
8,PETR4,2022-12-19,22.38,22.38,22.1,21.64,22.51,22.17,84100,63074100,1398740069
9,PETR4,2022-12-16,22.05,22.05,21.96,21.51,22.11,21.86,95632,90767300,1984309145
10,PETR4,2022-12-15,22.04,22.04,21.0,20.83,22.37,21.82,52811,132385600,2889938489
11,PETR4,2022-12-14,21.47,21.47,22.5,20.77,22.6,21.54,16416,319501600,6883232755
12,PETR4,2022-12-13,23.32,23.32,24.1,23.31,24.2,23.65,20956,102533100,2425630074
13,PETR4,2022-12-12,23.91,23.91,24.58,23.13,24.66,23.68,30134,111293100,2635974882
14,PETR4,2022-12-09,24.71,24.71,24.99,24.49,25.05,24.74,55633,61586200,1524037252
15,PETR4,2022-12-08,24.78,24.78,25.55,24.64,25.79,25.13,66783,55567700,1396779996
16,PETR4,2022-12-07,25.35,25.35,25.34,25.27,26.07,25.69,72161,57008400,1464944133
17,PETR4,2022-12-06,25.64,25.64,25.82,25.42,26.39,25.78,22154,74991200,1933716630
18,PETR4,2022-12-05,25.62,25.62,26.0,25.55,26.58,25.95,78095,56065400,1455305478
19,PETR4,2022-12-02,25.91,25.91,25.69,25.31,26.45,25.96,706,66301000,1721239111
20,PETR4,2022-12-01,25.59,25.59,26.58,25.56,26.79,25.98,144,71259400,1851482504
21,PETR4,2022-11-30,26.66,26.66,25.6,25.5,26.66,26.25,49580,120774700,3171010728
22,PETR4,2022-11-29,25.38,25.38,24.6,24.48,25.88,25.36,27796,96151500,2438443091
23,PETR4,2022-11-28,24.36,24.36,23.65,23.54,24.55,24.21,75123,56067400,1357814395
24,PETR4,2022-11-25,23.86,23.86,24.26,23.6,24.33,23.9,98109,58635900,1401747461
25,PETR4,2022-11-24,24.25,24.25,23.52,23.25,24.63,24.12,17904,94233800,2273647692
26,PETR4,2022-11-23,23.44,23.44,23.0,22.8,23.65,23.33,1760,77317300,1804180111
27,PETR4,2022-11-22,23.33,23.33,23.0,22.3,23.43,22.85,71266,164261300,3753607383
28,PETR4,2022-11-21,23.64,26.78,27.12,26.05,27.57,26.76,66285,164898100,4413911390
