,ticker,indicador,data,valor
370,ITUB4,P_L,2021-06-29,16.78943
371,ITUB4,P_L,2021-06-30,16.59453
372,ITUB4,P_L,2021-07-01,16.53327
373,ITUB4,P_L,2021-07-02,16.71147
374,ITUB4,P_L,2021-07-05,16.48315
375,ITUB4,P_L,2021-07-06,16.29939
376,ITUB4,P_L,2021-07-07,16.5277
377,ITUB4,P_L,2021-07-08,16.31053
378,ITUB4,P_L,2021-07-12,16.53327
379,ITUB4,P_L,2021-07-13,16.63351
380,ITUB4,P_L,2021-07-14,16.65578
381,ITUB4,P_L,2021-07-15,16.45531
382,ITUB4,P_L,2021-07-16,16.18802
383,ITUB4,P_L,2021-07-19,16.09335
384,ITUB4,P_L,2021-07-20,16.30496
385,ITUB4,P_L,2021-07-21,16.37178
386,ITUB4,P_L,2021-07-22,16.20472
387,ITUB4,P_L,2021-07-23,16.16017
388,ITUB4,P_L,2021-07-26,16.44417
389,ITUB4,P_L,2021-07-27,16.60566
390,ITUB4,P_L,2021-07-28,17.14582
391,ITUB4,P_L,2021-07-29,17.05672
392,ITUB4,P_L,2021-07-30,16.87296
393,ITUB4,P_L,2021-08-02,10.57533
394,ITUB4,P_L,2021-08-03,10.67945
395,ITUB4,P_L,2021-08-04,10.38097
396,ITUB4,P_L,2021-08-05,10.41221
397,ITUB4,P_L,2021-08-06,10.70375
398,ITUB4,P_L,2021-08-09,10.8287
399,ITUB4,P_L,2021-08-10,10.62392
400,ITUB4,P_L,2021-08-11,10.74193
401,ITUB4,P_L,2021-08-12,10.54063
402,ITUB4,P_L,2021-08-13,10.68293
403,ITUB4,P_L,2021-08-16,10.53021
404,ITUB4,P_L,2021-08-17,10.49203
405,ITUB4,P_L,2021-08-18,10.51286
406,ITUB4,P_L,2021-08-19,10.3775
407,ITUB4,P_L,2021-08-20,10.33932
408,ITUB4,P_L,2021-08-23,10.45039
409,ITUB4,P_L,2021-08-24,10.74193
410,ITUB4,P_L,2021-08-25,10.75581
411,ITUB4,P_L,2021-08-26,10.49551
412,ITUB4,P_L,2021-08-27,10.67598
413,ITUB4,P_L,2021-08-30,10.59963
414,ITUB4,P_L,2021-08-31,10.73846
415,ITUB4,P_L,2021-09-01,10.78011
416,ITUB4,P_L,2021-09-02,10.39138
417,ITUB4,P_L,2021-09-03,10.33238
418,ITUB4,P_L,2021-09-06,10.46427
419,ITUB4,P_L,2021-09-08,9.96795
420,ITUB4,P_L,2021-09-09,10.09984
421,ITUB4,P_L,2021-09-10,9.99919
422,ITUB4,P_L,2021-09-13,10.12414
423,ITUB4,P_L,2021-09-14,10.06166
424,ITUB4,P_L,2021-09-15,9.89854
425,ITUB4,P_L,2021-09-16,9.8916
426,ITUB4,P_L,2021-09-17,9.65559
427,ITUB4,P_L,2021-09-20,9.43693
428,ITUB4,P_L,2021-09-21,9.41264
429,ITUB4,P_L,2021-09-22,9.63129
430,ITUB4,P_L,2021-09-23,9.96448
431,ITUB4,P_L,2021-09-24,9.82565
432,ITUB4,P_L,2021-09-27,10.08249
433,ITUB4,P_L,2021-09-28,9.85342
434,ITUB4,P_L,2021-09-29,10.03043
435,ITUB4,P_L,2021-09-30,10.04084
436,ITUB4,P_L,2021-10-01,10.29767
437,ITUB4,P_L,2021-10-04,8.44777
438,ITUB4,P_L,2021-10-05,8.65254
439,ITUB4,P_L,2021-10-06,8.68031
440,ITUB4,P_L,2021-10-07,8.49636
441,ITUB4,P_L,2021-10-08,8.55883
442,ITUB4,P_L,2021-10-11,8.40959
443,ITUB4,P_L,2021-10-13,8.42001
444,ITUB4,P_L,2021-10-14,8.37836
445,ITUB4,P_L,2021-10-15,8.59354
446,ITUB4,P_L,2021-10-18,8.65254
447,ITUB4,P_L,2021-10-19,8.44777
448,ITUB4,P_L,2021-10-20,8.64213
449,ITUB4,P_L,2021-10-21,8.49636
450,ITUB4,P_L,2021-10-22,8.17011
451,ITUB4,P_L,2021-10-25,8.32977
452,ITUB4,P_L,2021-10-26,8.23953
453,ITUB4,P_L,2021-10-27,8.302
454,ITUB4,P_L,2021-10-28,8.28465
455,ITUB4,P_L,2021-10-29,8.09029
456,ITUB4,P_L,2021-11-01,8.40612
457,ITUB4,P_L,2021-11-03,8.1137
458,ITUB4,P_L,2021-11-04,7.68561
459,ITUB4,P_L,2021-11-05,7.5927
460,ITUB4,P_L,2021-11-08,7.55287
461,ITUB4,P_L,2021-11-09,7.47655
462,ITUB4,P_L,2021-11-10,7.6657
463,ITUB4,P_L,2021-11-11,7.64911
464,ITUB4,P_L,2021-11-12,7.63252
465,ITUB4,P_L,2021-11-16,7.55287
466,ITUB4,P_L,2021-11-17,7.58274
467,ITUB4,P_L,2021-11-18,7.45664
468,ITUB4,P_L,2021-11-19,7.39359
469,ITUB4,P_L,2021-11-22,7.3239
470,ITUB4,P_L,2021-11-23,7.44668
471,ITUB4,P_L,2021-11-24,7.64579
472,ITUB4,P_L,2021-11-25,7.71548
473,ITUB4,P_L,2021-11-26,7.56947
474,ITUB4,P_L,2021-11-29,7.51969
475,ITUB4,P_L,2021-11-30,7.42677
476,ITUB4,P_L,2021-12-01,7.37368
477,ITUB4,P_L,2021-12-02,7.65243
478,ITUB4,P_L,2021-12-03,7.62588
479,ITUB4,P_L,2021-12-06,7.71548
480,ITUB4,P_L,2021-12-07,7.61924
481,ITUB4,P_L,2021-12-08,7.54624
482,ITUB4,P_L,2021-12-09,7.34381
483,ITUB4,P_L,2021-12-10,7.35376
484,ITUB4,P_L,2021-12-13,7.15797
485,ITUB4,P_L,2021-12-14,7.22766
486,ITUB4,P_L,2021-12-15,7.20443
487,ITUB4,P_L,2021-12-16,7.27744
488,ITUB4,P_L,2021-12-17,7.11815
489,ITUB4,P_L,2021-12-20,7.00864
490,ITUB4,P_L,2021-12-21,7.0186
491,ITUB4,P_L,2021-12-22,7.04515
492,ITUB4,P_L,2021-12-23,7.08165
493,ITUB4,P_L,2021-12-27,7.15466
494,ITUB4,P_L,2021-12-28,7.12811
495,ITUB4,P_L,2021-12-29,7.06838
496,ITUB4,P_L,2021-12-30,6.95223
497,ITUB4,P_L,2022-01-03,7.13806
498,ITUB4,P_L,2022-01-04,7.34049
499,ITUB4,P_L,2022-01-05,7.20111
500,ITUB4,P_L,2022-01-06,7.34713
501,ITUB4,P_L,2022-01-07,7.50973
502,ITUB4,P_L,2022-01-10,7.57942
503,ITUB4,P_L,2022-01-11,7.74866
504,ITUB4,P_L,2022-01-12,7.71548
505,ITUB4,P_L,2022-01-13,7.85817
506,ITUB4,P_L,2022-01-14,7.79844
507,ITUB4,P_L,2022-01-17,7.79844
508,ITUB4,P_L,2022-01-18,7.8449
509,ITUB4,P_L,2022-01-19,7.79181
510,ITUB4,P_L,2022-01-20,7.72875
511,ITUB4,P_L,2022-01-21,7.73207
512,ITUB4,P_L,2022-01-24,7.72212
513,ITUB4,P_L,2022-01-25,8.00087
514,ITUB4,P_L,2022-01-26,8.08715
515,ITUB4,P_L,2022-01-27,8.11702
516,ITUB4,P_L,2022-01-28,8.22653
517,ITUB4,P_L,2022-01-31,8.40573
518,ITUB4,P_L,2022-02-01,8.45882
519,ITUB4,P_L,2022-02-02,8.32608
520,ITUB4,P_L,2022-02-03,8.42232
521,ITUB4,P_L,2022-02-04,8.44887
522,ITUB4,P_L,2022-02-07,8.40241
523,ITUB4,P_L,2022-02-08,8.49532
524,ITUB4,P_L,2022-02-09,8.15684
525,ITUB4,P_L,2022-02-10,8.65254
526,ITUB4,P_L,2022-02-11,9.16374
527,ITUB4,P_L,2022-02-14,9.14302
528,ITUB4,P_L,2022-02-15,9.22937
529,ITUB4,P_L,2022-02-16,9.13266
530,ITUB4,P_L,2022-02-17,9.00485
531,ITUB4,P_L,2022-02-18,9.0394
532,ITUB4,P_L,2022-02-21,8.81833
533,ITUB4,P_L,2022-02-22,8.89432
534,ITUB4,P_L,2022-02-23,8.76998
535,ITUB4,P_L,2022-02-24,8.62145
536,ITUB4,P_L,2022-02-25,8.79761
537,ITUB4,P_L,2022-03-02,8.64563
538,ITUB4,P_L,2022-03-03,8.65254
539,ITUB4,P_L,2022-03-04,8.52128
540,ITUB4,P_L,2022-03-07,8.33821
541,ITUB4,P_L,2022-03-08,8.25877
542,ITUB4,P_L,2022-03-09,8.66981
543,ITUB4,P_L,2022-03-10,8.67671
544,ITUB4,P_L,2022-03-11,8.58
545,ITUB4,P_L,2022-03-14,8.70089
546,ITUB4,P_L,2022-03-15,8.66981
547,ITUB4,P_L,2022-03-16,8.83906
548,ITUB4,P_L,2022-03-17,9.03249
549,ITUB4,P_L,2022-03-18,9.09812
550,ITUB4,P_L,2022-03-21,9.32263
551,ITUB4,P_L,2022-03-22,9.45043
552,ITUB4,P_L,2022-03-23,9.40899
553,ITUB4,P_L,2022-03-24,9.47116
554,ITUB4,P_L,2022-03-25,9.48843
555,ITUB4,P_L,2022-03-28,9.48152
556,ITUB4,P_L,2022-03-29,9.59205
557,ITUB4,P_L,2022-03-30,9.61278
558,ITUB4,P_L,2022-03-31,9.49188
559,ITUB4,P_L,2022-04-01,9.51261
560,ITUB4,P_L,2022-04-04,9.42626
561,ITUB4,P_L,2022-04-05,9.23628
562,ITUB4,P_L,2022-04-06,9.23283
563,ITUB4,P_L,2022-04-07,9.22592
564,ITUB4,P_L,2022-04-08,9.20865
565,ITUB4,P_L,2022-04-11,9.17411
566,ITUB4,P_L,2022-04-12,9.01176
567,ITUB4,P_L,2022-04-13,9.03594
568,ITUB4,P_L,2022-04-14,9.09466
569,ITUB4,P_L,2022-04-18,9.14647
570,ITUB4,P_L,2022-04-19,8.98413
571,ITUB4,P_L,2022-04-20,9.04285
572,ITUB4,P_L,2022-04-22,8.86669
573,ITUB4,P_L,2022-04-25,8.83215
574,ITUB4,P_L,2022-04-26,8.53164
575,ITUB4,P_L,2022-04-27,8.46256
576,ITUB4,P_L,2022-04-28,8.39348
577,ITUB4,P_L,2022-04-29,8.24495
578,ITUB4,P_L,2022-05-02,8.2035
579,ITUB4,P_L,2022-05-03,8.24495
580,ITUB4,P_L,2022-05-04,8.23459
581,ITUB4,P_L,2022-05-05,8.04461
582,ITUB4,P_L,2022-05-06,8.21732
583,ITUB4,P_L,2022-05-09,7.90085
584,ITUB4,P_L,2022-05-10,7.86042
585,ITUB4,P_L,2022-05-11,8.12322
586,ITUB4,P_L,2022-05-12,8.25125
587,ITUB4,P_L,2022-05-13,8.34896
588,ITUB4,P_L,2022-05-16,8.43656
589,ITUB4,P_L,2022-05-17,8.51069
590,ITUB4,P_L,2022-05-18,8.38939
591,ITUB4,P_L,2022-05-19,8.36244
592,ITUB4,P_L,2022-05-20,8.46689
593,ITUB4,P_L,2022-05-23,8.68589
594,ITUB4,P_L,2022-05-24,8.81729
595,ITUB4,P_L,2022-05-25,8.65893
596,ITUB4,P_L,2022-05-26,8.76675
597,ITUB4,P_L,2022-05-27,8.81392
598,ITUB4,P_L,2022-05-30,8.73306
599,ITUB4,P_L,2022-05-31,8.81392
600,ITUB4,P_L,2022-06-01,8.68589
601,ITUB4,P_L,2022-06-02,8.72295
602,ITUB4,P_L,2022-06-03,8.64209
603,ITUB4,P_L,2022-06-06,8.61176
604,ITUB4,P_L,2022-06-07,8.61176
605,ITUB4,P_L,2022-06-08,8.44667
606,ITUB4,P_L,2022-06-09,8.30179
607,ITUB4,P_L,2022-06-10,8.11985
608,ITUB4,P_L,2022-06-13,8.02215
609,ITUB4,P_L,2022-06-14,7.96824
610,ITUB4,P_L,2022-06-15,8.00193
611,ITUB4,P_L,2022-06-17,7.90085
612,ITUB4,P_L,2022-06-20,8.24452
613,ITUB4,P_L,2022-06-21,8.15692
614,ITUB4,P_L,2022-06-22,8.09627
615,ITUB4,P_L,2022-06-23,7.91096
616,ITUB4,P_L,2022-06-24,7.89749
617,ITUB4,P_L,2022-06-27,7.94465
618,ITUB4,P_L,2022-06-28,7.85705
619,ITUB4,P_L,2022-06-29,7.77619
620,ITUB4,P_L,2022-06-30,7.63805
621,ITUB4,P_L,2022-07-01,7.6987
622,ITUB4,P_L,2022-07-04,7.62458
623,ITUB4,P_L,2022-07-05,7.67849
624,ITUB4,P_L,2022-07-06,7.60773
625,ITUB4,P_L,2022-07-07,7.71555
626,ITUB4,P_L,2022-07-08,7.71892
627,ITUB4,P_L,2022-07-11,7.59425
628,ITUB4,P_L,2022-07-12,7.57741
629,ITUB4,P_L,2022-07-13,7.54708
630,ITUB4,P_L,2022-07-14,7.46285
631,ITUB4,P_L,2022-07-15,7.59762
632,ITUB4,P_L,2022-07-18,7.6987
633,ITUB4,P_L,2022-07-19,7.95813
634,ITUB4,P_L,2022-07-20,7.85705
635,ITUB4,P_L,2022-07-21,7.92107
636,ITUB4,P_L,2022-07-22,7.83684
637,ITUB4,P_L,2022-07-25,7.95139
638,ITUB4,P_L,2022-07-26,7.90759
639,ITUB4,P_L,2022-07-27,7.93455
640,ITUB4,P_L,2022-07-28,7.98509
641,ITUB4,P_L,2022-07-29,7.95813
642,ITUB4,P_L,2022-08-01,7.90759
643,ITUB4,P_L,2022-08-02,7.99182
644,ITUB4,P_L,2022-08-03,8.0491
645,ITUB4,P_L,2022-08-04,8.24452
646,ITUB4,P_L,2022-08-05,8.3995
647,ITUB4,P_L,2022-08-08,8.79751
648,ITUB4,P_L,2022-08-09,9.02756
649,ITUB4,P_L,2022-08-10,9.19486
650,ITUB4,P_L,2022-08-11,9.2088
651,ITUB4,P_L,2022-08-12,9.32034
652,ITUB4,P_L,2022-08-15,9.40051
653,ITUB4,P_L,2022-08-16,9.49462
654,ITUB4,P_L,2022-08-17,9.53296
655,ITUB4,P_L,2022-08-18,9.50508
656,ITUB4,P_L,2022-08-19,9.28549
657,ITUB4,P_L,2022-08-22,9.18092
658,ITUB4,P_L,2022-08-23,9.20532
659,ITUB4,P_L,2022-08-24,9.24366
660,ITUB4,P_L,2022-08-25,9.35868
661,ITUB4,P_L,2022-08-26,9.30291
662,ITUB4,P_L,2022-08-29,9.27154
663,ITUB4,P_L,2022-08-30,9.22972
664,ITUB4,P_L,2022-08-31,8.99619
665,ITUB4,P_L,2022-09-01,9.12864
666,ITUB4,P_L,2022-09-02,9.25412
667,ITUB4,P_L,2022-09-05,9.40399
668,ITUB4,P_L,2022-09-06,9.31686
669,ITUB4,P_L,2022-09-08,9.25063
670,ITUB4,P_L,2022-09-09,9.32383
671,ITUB4,P_L,2022-09-12,9.43536
672,ITUB4,P_L,2022-09-13,9.34125
673,ITUB4,P_L,2022-09-14,9.3064
674,ITUB4,P_L,2022-09-15,9.3308
675,ITUB4,P_L,2022-09-16,9.29943
676,ITUB4,P_L,2022-09-19,9.64798
677,ITUB4,P_L,2022-09-20,9.96865
678,ITUB4,P_L,2022-09-21,9.86409
679,ITUB4,P_L,2022-09-22,10.06276
680,ITUB4,P_L,2022-09-23,9.86409
681,ITUB4,P_L,2022-09-26,9.68632
682,ITUB4,P_L,2022-09-27,9.5957
683,ITUB4,P_L,2022-09-28,9.59221
684,ITUB4,P_L,2022-09-29,9.73512
685,ITUB4,P_L,2022-09-30,9.78043
686,ITUB4,P_L,2022-10-03,10.36949
687,ITUB4,P_L,2022-10-04,10.38692
688,ITUB4,P_L,2022-10-05,10.38692
689,ITUB4,P_L,2022-10-06,10.1987
690,ITUB4,P_L,2022-10-07,10.21961
691,ITUB4,P_L,2022-10-10,10.11156
692,ITUB4,P_L,2022-10-11,10.04185
693,ITUB4,P_L,2022-10-13,9.98259
694,ITUB4,P_L,2022-10-14,9.98608
695,ITUB4,P_L,2022-10-17,10.06625
696,ITUB4,P_L,2022-10-18,10.31372
697,ITUB4,P_L,2022-10-19,10.31721
698,ITUB4,P_L,2022-10-20,10.47754
699,ITUB4,P_L,2022-10-21,10.8261
700,ITUB4,P_L,2022-10-24,10.33463
701,ITUB4,P_L,2022-10-25,10.25098
702,ITUB4,P_L,2022-10-26,10.03139
703,ITUB4,P_L,2022-10-27,10.21613
704,ITUB4,P_L,2022-10-28,10.29629
705,ITUB4,P_L,2022-10-31,10.59605
706,ITUB4,P_L,2022-11-01,10.61696
707,ITUB4,P_L,2022-11-03,10.54028
708,ITUB4,P_L,2022-11-04,10.57862
709,ITUB4,P_L,2022-11-07,10.33812
710,ITUB4,P_L,2022-11-08,10.30675
711,ITUB4,P_L,2022-11-09,9.8118
712,ITUB4,P_L,2022-11-10,9.02815
713,ITUB4,P_L,2022-11-11,8.73723
714,ITUB4,P_L,2022-11-14,8.71108
715,ITUB4,P_L,2022-11-16,8.58687
716,ITUB4,P_L,2022-11-17,8.63917
717,ITUB4,P_L,2022-11-18,8.70781
718,ITUB4,P_L,2022-11-21,8.73396
719,ITUB4,P_L,2022-11-22,8.59014
720,ITUB4,P_L,2022-11-23,8.50189
721,ITUB4,P_L,2022-11-24,8.80587
722,ITUB4,P_L,2022-11-25,8.49535
723,ITUB4,P_L,2022-11-28,8.34172
724,ITUB4,P_L,2022-11-29,8.41363
725,ITUB4,P_L,2022-11-30,8.49862
726,ITUB4,P_L,2022-12-01,8.49208
727,ITUB4,P_L,2022-12-02,8.60648
728,ITUB4,P_L,2022-12-05,8.35479
729,ITUB4,P_L,2022-12-06,8.54765
730,ITUB4,P_L,2022-12-07,8.48554
731,ITUB4,P_L,2022-12-08,8.18809
732,ITUB4,P_L,2022-12-09,7.95274
733,ITUB4,P_L,2022-12-12,7.87756
734,ITUB4,P_L,2022-12-13,7.58011
735,ITUB4,P_L,2022-12-14,7.6128
736,ITUB4,P_L,2022-12-15,7.65529
737,ITUB4,P_L,2022-12-16,7.74028
738,ITUB4,P_L,2022-12-19,7.97236
739,ITUB4,P_L,2022-12-20,8.05734
740,ITUB4,P_L,2022-12-21,8.09003
741,ITUB4,P_L,2022-12-22,8.10637
742,ITUB4,P_L,2022-12-23,8.23385
743,ITUB4,P_L,2022-12-26,8.07042
744,ITUB4,P_L,2022-12-27,8.02466
745,ITUB4,P_L,2022-12-28,8.18809
746,ITUB4,P_L,2022-12-29,8.17175
0,ITUB4,L_P,2020-01-01,0.07136
1,ITUB4,L_P,2020-01-02,0.06961
2,ITUB4,L_P,2020-01-03,0.07035
3,ITUB4,L_P,2020-01-06,0.07141
4,ITUB4,L_P,2020-01-07,0.07311
5,ITUB4,L_P,2020-01-08,0.07432
6,ITUB4,L_P,2020-01-09,0.07583
7,ITUB4,L_P,2020-01-10,0.07651
8,ITUB4,L_P,2020-01-13,0.07551
9,ITUB4,L_P,2020-01-14,0.07551
10,ITUB4,L_P,2020-01-15,0.07645
11,ITUB4,L_P,2020-01-16,0.07629
12,ITUB4,L_P,2020-01-17,0.07577
13,ITUB4,L_P,2020-01-20,0.07734
14,ITUB4,L_P,2020-01-21,0.07903
15,ITUB4,L_P,2020-01-22,0.07856
16,ITUB4,L_P,2020-01-23,0.07673
17,ITUB4,L_P,2020-01-24,0.07732
18,ITUB4,L_P,2020-01-27,0.07903
19,ITUB4,L_P,2020-01-28,0.07905
20,ITUB4,L_P,2020-01-29,0.0803
21,ITUB4,L_P,2020-01-30,0.07914
22,ITUB4,L_P,2020-01-31,0.08066
23,ITUB4,L_P,2020-02-03,0.08047
24,ITUB4,L_P,2020-02-04,0.07984
25,ITUB4,L_P,2020-02-05,0.07936
26,ITUB4,L_P,2020-02-06,0.07955
27,ITUB4,L_P,2020-02-07,0.07853
28,ITUB4,L_P,2020-02-10,0.08276
29,ITUB4,L_P,2020-02-11,0.08089
30,ITUB4,L_P,2020-02-12,0.08122
31,ITUB4,L_P,2020-02-13,0.08249
32,ITUB4,L_P,2020-02-14,0.08391
33,ITUB4,L_P,2020-02-17,0.08468
34,ITUB4,L_P,2020-02-18,0.08433
35,ITUB4,L_P,2020-02-19,0.08314
36,ITUB4,L_P,2020-02-20,0.08344
37,ITUB4,L_P,2020-02-21,0.08681
38,ITUB4,L_P,2020-02-26,0.09136
39,ITUB4,L_P,2020-02-27,0.09131
40,ITUB4,L_P,2020-02-28,0.08865
41,ITUB4,L_P,2020-03-02,0.08899
42,ITUB4,L_P,2020-03-03,0.09063
43,ITUB4,L_P,2020-03-04,0.08977
44,ITUB4,L_P,2020-03-05,0.09295
45,ITUB4,L_P,2020-03-06,0.09497
46,ITUB4,L_P,2020-03-09,0.10205
47,ITUB4,L_P,2020-03-10,0.09957
48,ITUB4,L_P,2020-03-11,0.1084
49,ITUB4,L_P,2020-03-12,0.12021
50,ITUB4,L_P,2020-03-13,0.10824
51,ITUB4,L_P,2020-03-16,0.1192
52,ITUB4,L_P,2020-03-17,0.11257
53,ITUB4,L_P,2020-03-18,0.12098
54,ITUB4,L_P,2020-03-19,0.12415
55,ITUB4,L_P,2020-03-20,0.12866
56,ITUB4,L_P,2020-03-23,0.13825
57,ITUB4,L_P,2020-03-24,0.12608
58,ITUB4,L_P,2020-03-25,0.12021
59,ITUB4,L_P,2020-03-26,0.11698
60,ITUB4,L_P,2020-03-27,0.1235
61,ITUB4,L_P,2020-03-30,0.11766
62,ITUB4,L_P,2020-03-31,0.12286
63,ITUB4,L_P,2020-04-01,0.13256
64,ITUB4,L_P,2020-04-02,0.13195
65,ITUB4,L_P,2020-04-03,0.13731
66,ITUB4,L_P,2020-04-06,0.1279
67,ITUB4,L_P,2020-04-07,0.12334
68,ITUB4,L_P,2020-04-08,0.11732
69,ITUB4,L_P,2020-04-09,0.12072
70,ITUB4,L_P,2020-04-13,0.1182
71,ITUB4,L_P,2020-04-14,0.11674
72,ITUB4,L_P,2020-04-15,0.12123
73,ITUB4,L_P,2020-04-16,0.12437
74,ITUB4,L_P,2020-04-17,0.12217
75,ITUB4,L_P,2020-04-20,0.1253
76,ITUB4,L_P,2020-04-22,0.12682
77,ITUB4,L_P,2020-04-23,0.12866
78,ITUB4,L_P,2020-04-24,0.13587
79,ITUB4,L_P,2020-04-27,0.13152
80,ITUB4,L_P,2020-04-28,0.12149
81,ITUB4,L_P,2020-04-29,0.1199
82,ITUB4,L_P,2020-04-30,0.12459
83,ITUB4,L_P,2020-05-04,0.11457
84,ITUB4,L_P,2020-05-05,0.11048
85,ITUB4,L_P,2020-05-06,0.11277
86,ITUB4,L_P,2020-05-07,0.11697
87,ITUB4,L_P,2020-05-08,0.11236
88,ITUB4,L_P,2020-05-11,0.11206
89,ITUB4,L_P,2020-05-12,0.11605
90,ITUB4,L_P,2020-05-13,0.11611
91,ITUB4,L_P,2020-05-14,0.11122
92,ITUB4,L_P,2020-05-15,0.11595
93,ITUB4,L_P,2020-05-18,0.11063
94,ITUB4,L_P,2020-05-19,0.11563
95,ITUB4,L_P,2020-05-20,0.11611
96,ITUB4,L_P,2020-05-21,0.1098
97,ITUB4,L_P,2020-05-22,0.10923
98,ITUB4,L_P,2020-05-25,0.10467
99,ITUB4,L_P,2020-05-26,0.10899
100,ITUB4,L_P,2020-05-27,0.10569
101,ITUB4,L_P,2020-05-28,0.10759
102,ITUB4,L_P,2020-05-29,0.10885
103,ITUB4,L_P,2020-06-01,0.106
104,ITUB4,L_P,2020-06-02,0.09932
105,ITUB4,L_P,2020-06-03,0.09676
106,ITUB4,L_P,2020-06-04,0.09404
107,ITUB4,L_P,2020-06-05,0.092
108,ITUB4,L_P,2020-06-08,0.08843
109,ITUB4,L_P,2020-06-09,0.09021
110,ITUB4,L_P,2020-06-10,0.09432
111,ITUB4,L_P,2020-06-12,0.09624
112,ITUB4,L_P,2020-06-15,0.09854
113,ITUB4,L_P,2020-06-16,0.0958
114,ITUB4,L_P,2020-06-17,0.0946
115,ITUB4,L_P,2020-06-18,0.09103
116,ITUB4,L_P,2020-06-19,0.08928
117,ITUB4,L_P,2020-06-22,0.09214
118,ITUB4,L_P,2020-06-23,0.09337
119,ITUB4,L_P,2020-06-24,0.09706
120,ITUB4,L_P,2020-06-25,0.09591
121,ITUB4,L_P,2020-06-26,0.09755
122,ITUB4,L_P,2020-06-29,0.09471
123,ITUB4,L_P,2020-06-30,0.09854
124,ITUB4,L_P,2020-07-01,0.09609
125,ITUB4,L_P,2020-07-02,0.09446
126,ITUB4,L_P,2020-07-03,0.09464
127,ITUB4,L_P,2020-07-06,0.09044
128,ITUB4,L_P,2020-07-07,0.09511
129,ITUB4,L_P,2020-07-08,0.09309
130,ITUB4,L_P,2020-07-09,0.09306
131,ITUB4,L_P,2020-07-10,0.0922
132,ITUB4,L_P,2020-07-13,0.09358
133,ITUB4,L_P,2020-07-14,0.09203
134,ITUB4,L_P,2020-07-15,0.0914
135,ITUB4,L_P,2020-07-16,0.09295
136,ITUB4,L_P,2020-07-17,0.09214
137,ITUB4,L_P,2020-07-20,0.09187
138,ITUB4,L_P,2020-07-21,0.09054
139,ITUB4,L_P,2020-07-22,0.09265
140,ITUB4,L_P,2020-07-23,0.09464
141,ITUB4,L_P,2020-07-24,0.09475
142,ITUB4,L_P,2020-07-27,0.09021
143,ITUB4,L_P,2020-07-28,0.09074
144,ITUB4,L_P,2020-07-29,0.08865
145,ITUB4,L_P,2020-07-30,0.09018
146,ITUB4,L_P,2020-07-31,0.09327
147,ITUB4,L_P,2020-08-03,0.0598
148,ITUB4,L_P,2020-08-04,0.06351
149,ITUB4,L_P,2020-08-05,0.06355
150,ITUB4,L_P,2020-08-06,0.06268
151,ITUB4,L_P,2020-08-07,0.06403
152,ITUB4,L_P,2020-08-10,0.06321
153,ITUB4,L_P,2020-08-11,0.06395
154,ITUB4,L_P,2020-08-12,0.06469
155,ITUB4,L_P,2020-08-13,0.06659
156,ITUB4,L_P,2020-08-14,0.06597
157,ITUB4,L_P,2020-08-17,0.06758
158,ITUB4,L_P,2020-08-18,0.0673
159,ITUB4,L_P,2020-08-19,0.06764
160,ITUB4,L_P,2020-08-20,0.06764
161,ITUB4,L_P,2020-08-21,0.06775
162,ITUB4,L_P,2020-08-24,0.06664
163,ITUB4,L_P,2020-08-25,0.06714
164,ITUB4,L_P,2020-08-26,0.06858
165,ITUB4,L_P,2020-08-27,0.06747
166,ITUB4,L_P,2020-08-28,0.06678
167,ITUB4,L_P,2020-08-31,0.06928
168,ITUB4,L_P,2020-09-01,0.06703
169,ITUB4,L_P,2020-09-02,0.06717
170,ITUB4,L_P,2020-09-03,0.06557
171,ITUB4,L_P,2020-09-04,0.06536
172,ITUB4,L_P,2020-09-08,0.06686
173,ITUB4,L_P,2020-09-09,0.06678
174,ITUB4,L_P,2020-09-10,0.06823
175,ITUB4,L_P,2020-09-11,0.06904
176,ITUB4,L_P,2020-09-14,0.06784
177,ITUB4,L_P,2020-09-15,0.06875
178,ITUB4,L_P,2020-09-16,0.06895
179,ITUB4,L_P,2020-09-17,0.06887
180,ITUB4,L_P,2020-09-18,0.07063
181,ITUB4,L_P,2020-09-21,0.07124
182,ITUB4,L_P,2020-09-22,0.07063
183,ITUB4,L_P,2020-09-23,0.07257
184,ITUB4,L_P,2020-09-24,0.07084
185,ITUB4,L_P,2020-09-25,0.07121
186,ITUB4,L_P,2020-09-28,0.07124
187,ITUB4,L_P,2020-09-29,0.07283
188,ITUB4,L_P,2020-09-30,0.07251
189,ITUB4,L_P,2020-10-01,0.07244
190,ITUB4,L_P,2020-10-02,0.07222
191,ITUB4,L_P,2020-10-05,0.07146
192,ITUB4,L_P,2020-10-06,0.07134
193,ITUB4,L_P,2020-10-07,0.07187
194,ITUB4,L_P,2020-10-08,0.06778
195,ITUB4,L_P,2020-10-09,0.06798
196,ITUB4,L_P,2020-10-13,0.06864
197,ITUB4,L_P,2020-10-14,0.06884
198,ITUB4,L_P,2020-10-15,0.06945
199,ITUB4,L_P,2020-10-16,0.0706
200,ITUB4,L_P,2020-10-19,0.06984
201,ITUB4,L_P,2020-10-20,0.06717
202,ITUB4,L_P,2020-10-21,0.06656
203,ITUB4,L_P,2020-10-22,0.06331
204,ITUB4,L_P,2020-10-23,0.06413
